Thot,Power,Qhot,Qcold,Efficiency,Reward,Regret,Battery Health,Energy Demand,Energy Demand Fulfilled
55.01993697923412,2.74018086497855,50.0,10.0,7.772621509940982,-8.599485397338867,9.376747131347656,100.0,9.97578629725215,0.12822863459587097
43.08419540549141,2.411565391786265,50.0,10.0,6.134140068669668,-9.245759010314941,9.859172821044922,100.0,13.14752310515446,0.1166132241487503
41.53428603884793,2.6750615178748007,50.0,10.0,7.833498962289616,-12.255058288574219,13.038408279418945,100.0,9.368878958861524,0.10911491513252258
51.73773139970583,2.6413529182896354,50.0,10.0,8.125816817564381,-8.435163497924805,9.247745513916016,100.0,12.879732279140864,0.1211337223649025
49.71106570893588,2.703999298273182,50.0,10.0,6.523285634474474,-12.112652778625488,12.764981269836426,100.0,11.066787804538166,0.11475109308958054
42.09093160426541,2.779025739350347,50.0,10.0,6.7892328435705265,-10.269918441772461,10.94884204864502,100.0,6.93662631655552,0.11794555932283401
48.985625172669074,2.883702182763001,50.0,10.0,8.018354242503829,-6.00957727432251,6.811412811279297,100.0,8.226095070974171,0.12521371245384216
51.72920348743558,2.963074866750203,50.0,10.0,6.889776313160212,-7.412710666656494,8.101688385009766,100.0,10.669518560178517,0.12440669536590576
45.10243312357728,3.3873193187769357,50.0,10.0,6.52436104263571,-9.889891624450684,10.542327880859375,100.0,8.562562554708832,0.12719030678272247
56.73858110175549,2.658601403110366,50.0,10.0,7.482966585755481,-7.663751602172852,8.41204833984375,100.0,10.304932683298187,0.15051494538784027
43.377192402913195,2.7786461065014136,50.0,10.0,5.948333452236396,-9.597259521484375,10.192092895507812,100.0,12.988396619138676,0.11283938586711884
48.581082636075394,2.9166953910005233,50.0,10.0,7.7805865549134445,-12.084807395935059,12.862866401672363,100.0,7.309838647828915,0.12553060054779053
44.87747590507323,2.3154055396113242,50.0,10.0,6.9471485954365875,-6.489487648010254,7.184202671051025,100.0,6.7176136309926715,0.12563598155975342
47.82129854092153,2.694317947781813,50.0,10.0,7.520476434857755,-5.862995147705078,6.615042686462402,100.0,6.527034779493109,0.10257108509540558
46.180742066303736,3.062678120113975,50.0,10.0,7.057524791201461,-5.7049760818481445,6.410728454589844,100.0,14.71418465533953,0.11630627512931824
49.465354442210355,2.598543385916226,50.0,10.0,7.308241160686338,-13.845906257629395,14.576730728149414,100.0,12.833824904258,0.13745427131652832
43.06722275784601,3.294148319878608,50.0,10.0,6.822957275971738,-12.036796569824219,12.71909236907959,100.0,12.16571580469471,0.11473247408866882
54.408788451347114,2.8461588996767553,50.0,10.0,7.836586117885071,-11.233320236206055,12.016979217529297,100.0,11.259468553426993,0.14873714745044708
47.53724023471684,2.5822269801887825,50.0,10.0,6.2030420012347065,-10.517716407775879,11.138020515441895,100.0,10.512618383324863,0.12144777178764343
43.7813613654193,3.1287617019457192,50.0,10.0,7.099696960395294,-9.688410758972168,10.398380279541016,100.0,8.536507384565827,0.11423736810684204
53.22333145891484,2.6520483625968234,50.0,10.0,7.70875983464905,-7.625460624694824,8.396336555480957,100.0,9.160309598380469,0.1401713788509369
51.692531149305324,2.804180016385119,50.0,10.0,6.34120395602311,-8.413053512573242,9.047173500061035,100.0,10.760955861302719,0.11313671618700027
54.56469618249389,2.624961960942983,50.0,10.0,6.528989633438282,-9.987588882446289,10.640487670898438,100.0,11.897132899711181,0.12046782672405243
54.568495794774385,3.367149665278583,50.0,10.0,6.185318046511563,-11.166511535644531,11.785043716430664,100.0,8.846684447872324,0.1120893582701683
51.629537659635695,2.516379862620919,50.0,10.0,6.184887361918447,-8.085329055786133,8.703817367553711,100.0,9.113974930686911,0.1428675353527069
56.40735227876507,2.52779001920545,50.0,10.0,6.536955690460496,-8.352434158325195,9.00613021850586,100.0,12.835675431943077,0.10784391313791275
49.569462364891514,3.084813202808231,50.0,10.0,5.98326257775893,-12.129639625549316,12.72796630859375,100.0,10.985423385510915,0.10770854353904724
47.27823140032948,2.699378137915126,50.0,10.0,6.808627406841526,-10.170032501220703,10.850894927978516,100.0,9.161767329250562,0.13452820479869843
45.96782947869531,3.043891360231056,50.0,10.0,7.138591905907209,-8.329216003417969,9.043075561523438,100.0,6.038105639004948,0.1186918318271637
56.35140997583805,2.7840013963010817,50.0,10.0,7.342091280520892,-5.1715521812438965,5.905761241912842,100.0,5.216284364649905,0.1323441118001938
48.15914223884292,2.6923539052535497,50.0,10.0,5.989202402295006,-4.504007339477539,5.1029276847839355,100.0,9.030701995573098,0.11335669457912445
51.30579454428418,3.0343783880582187,50.0,10.0,7.008015182790948,-8.212492942810059,8.913294792175293,100.0,11.926188697846989,0.11740661412477493
51.78279556181067,2.6756421325213706,50.0,10.0,6.578204333405062,-11.136993408203125,11.794814109802246,100.0,13.489744367647884,0.13137461245059967
54.00673830688255,2.823371169294805,50.0,10.0,6.517608721938202,-12.721306800842285,13.373067855834961,100.0,8.039878349523109,0.11667659878730774
43.362549719545484,2.4405395238499947,50.0,10.0,6.249220200676133,-7.295276641845703,7.920198440551758,100.0,9.90760449382748,0.11967942863702774
52.35282720415134,2.760217517369305,50.0,10.0,7.78321390653542,-9.019232749938965,9.797554016113281,100.0,11.110966926763162,0.11005020141601562
50.806172107016,2.760853460606815,50.0,10.0,6.446643247821349,-10.347912788391113,10.99257755279541,100.0,12.510065877888263,0.11838942766189575
56.59682670368181,2.8190264733679715,50.0,10.0,6.642893687977596,-11.725269317626953,12.389558792114258,100.0,12.052932595700668,0.12050747126340866
46.951663851740484,2.5804500247456708,50.0,10.0,5.963231856920424,-11.336628913879395,11.932951927185059,100.0,11.661603367107354,0.11998102068901062
46.49814526031653,2.8789365571620693,50.0,10.0,7.188243659814177,-10.82776165008545,11.546586036682129,100.0,11.139194239937373,0.11501705646514893
54.7074479558799,2.962391616366718,50.0,10.0,7.258354029188273,-10.285075187683105,11.010910987854004,100.0,7.663789471504254,0.12828350067138672
44.8105658534669,2.4633297096707167,50.0,10.0,6.1691782857826745,-6.9219160079956055,7.5388336181640625,100.0,11.592298079770236,0.12495557963848114
42.81956005216155,3.0351681367548258,50.0,10.0,7.531705828121972,-10.728363037109375,11.481534004211426,100.0,10.217723847354845,0.11076407879590988
54.74987666904618,3.1440981235341763,50.0,10.0,7.881911901683887,-9.29263687133789,10.080827713012695,100.0,8.743081769272646,0.13689641654491425
58.777733912980466,2.6121575372440615,50.0,10.0,6.164397447689807,-7.993319511413574,8.609759330749512,100.0,7.244931343190274,0.1333225518465042
49.72199466102068,2.680895676132542,50.0,10.0,5.741970258663997,-6.563241004943848,7.13743782043457,100.0,12.385615064207627,0.10749340057373047
53.02766993774119,2.392274264845293,50.0,10.0,6.787740562318623,-11.588947296142578,12.267721176147461,100.0,6.047872137076098,0.11789419502019882
47.64773167443206,2.7038508568607242,50.0,10.0,6.364601733326253,-5.310918807983398,5.947379112243652,100.0,10.024893679819158,0.10049295425415039
52.53088091700518,2.759836493923659,50.0,10.0,7.083233307013935,-9.197420120239258,9.905743598937988,100.0,8.985501450600248,0.11915062367916107
55.906905407001474,3.177834969711907,50.0,10.0,6.424792314700081,-8.225168228149414,8.867647171020508,100.0,13.20309216905904,0.11785422265529633
42.623570746771875,2.4177729314557506,50.0,10.0,6.036821346898113,-12.463888168334961,13.067570686340332,100.0,8.879867183906265,0.13552214205265045
54.33333101521717,2.8750278881849143,50.0,10.0,7.918154065624846,-7.978884220123291,8.770699501037598,100.0,10.530651445840064,0.10916848480701447
44.36187993164578,2.2452150125466073,50.0,10.0,6.211656706736353,-9.786896705627441,10.408061981201172,100.0,10.325041542206248,0.12258896231651306
49.21905377744531,2.8308222123640188,50.0,10.0,7.607883176277267,-9.46321964263916,10.224007606506348,100.0,14.281983841753572,0.10103462636470795
47.07712033454216,2.6040808820023216,50.0,10.0,6.857100535213047,-13.470609664916992,14.156319618225098,100.0,11.939629751203196,0.12566334009170532
56.74582988017426,3.060138803297899,50.0,10.0,7.169087607772904,-11.106648445129395,11.823556900024414,100.0,11.453899952809003,0.1160723865032196
51.48930635581508,2.9760746562300477,50.0,10.0,5.947573605191296,-10.729033470153809,11.323790550231934,100.0,11.432958015753906,0.13011017441749573
53.30010928992102,2.733065480146135,50.0,10.0,6.5547591118768995,-10.649169921875,11.304645538330078,100.0,6.660459039401106,0.12831246852874756
50.764963455628354,3.371147394873613,50.0,10.0,6.3320695678915015,-5.912096977233887,6.545303821563721,100.0,6.81453524719063,0.11515520513057709
43.35282570436689,2.605857695711855,50.0,10.0,6.648286082092729,-6.006329536437988,6.671158313751221,100.0,8.598625078494715,0.14337676763534546
60.926787429990966,2.9226053106926897,50.0,10.0,7.784959677172874,-7.702907562255859,8.481403350830078,100.0,10.79592730822207,0.1172218769788742
48.99621223086369,2.9925026256494145,50.0,10.0,5.53943534915263,-10.11932373046875,10.673267364501953,100.0,10.740308395137617,0.12265949696302414
43.76748758032582,2.614677650185458,50.0,10.0,6.888287576389467,-9.920563697814941,10.609392166137695,100.0,9.304944635774724,0.13091690838336945
52.594639785949866,2.960008707417977,50.0,10.0,7.711203421959993,-8.41626262664795,9.187382698059082,100.0,9.416405338857292,0.1175626665353775
49.477427518948915,3.1538967338885318,50.0,10.0,6.417003735999725,-8.648285865783691,9.289986610412598,100.0,9.07935758225263,0.12641923129558563
49.96944028280156,2.779576149348551,50.0,10.0,6.821292393804103,-8.261198997497559,8.943327903747559,100.0,12.385391826659124,0.13602879643440247
50.89834495767019,2.940155700074474,50.0,10.0,6.754128084883923,-11.587983131408691,12.263396263122559,100.0,9.199045524425419,0.12199556082487106
44.94044574137068,2.4541690151711326,50.0,10.0,6.630863936355558,-8.40983772277832,9.07292366027832,100.0,9.879251255482773,0.12612169981002808
59.886602533352345,2.949356625661494,50.0,10.0,7.509938863141021,-9.018254280090332,9.769248008728027,100.0,9.89821711728755,0.11000348627567291
44.75413540659088,2.996294223203507,50.0,10.0,5.635651142708218,-9.210936546325684,9.77450180053711,100.0,11.188598426075782,0.12371568381786346
51.42612630546849,2.883451090985795,50.0,10.0,7.541202548855336,-10.300036430358887,11.054156303405762,100.0,9.578342648909125,0.13444195687770844
47.96569044894504,2.7096761754978407,50.0,10.0,6.562812022730776,-8.798463821411133,9.454745292663574,100.0,13.791656854749172,0.12359735369682312
53.376446797816925,2.57797792965319,50.0,10.0,7.036279408074756,-12.967260360717773,13.67088794708252,100.0,12.298403763835884,0.12076832354068756
51.29252729335834,3.12744079533595,50.0,10.0,6.323013618317576,-11.555567741394043,12.18786907196045,100.0,9.588061896730453,0.11053444445133209
63.029587155091015,2.98600711491031,50.0,10.0,6.57990584222395,-8.796045303344727,9.454035758972168,100.0,10.61082134958295,0.13402673602104187
43.96009027704327,2.904909486640045,50.0,10.0,5.354628123607177,-9.951859474182129,10.487321853637695,100.0,9.49048354957945,0.12349948287010193
47.42382352960753,3.217197840709651,50.0,10.0,7.677418264453574,-8.592331886291504,9.360074043273926,100.0,9.786330903842728,0.13040955364704132
51.14951620240662,3.3323837697336702,50.0,10.0,7.116676279576926,-8.933080673217773,9.64474868774414,100.0,8.105110250087986,0.14158278703689575
53.60204414021067,3.1810167367382443,50.0,10.0,6.598302878652064,-7.302992343902588,7.962822437286377,100.0,11.553104747064785,0.14228790998458862
46.31848949974271,2.7588288979972577,50.0,10.0,6.296401665525615,-10.787500381469727,11.41714096069336,100.0,8.35666398353167,0.13596311211585999
48.862869660204304,3.0713469358647236,50.0,10.0,7.286507043842066,-7.506371021270752,8.235021591186523,100.0,12.614966391406963,0.12164218723773956
51.356821652985474,2.7476334218579175,50.0,10.0,6.907085121013108,-11.788427352905273,12.479135513305664,100.0,10.943254967668889,0.13583093881607056
48.60801783453547,2.403122143495484,50.0,10.0,6.571668361419725,-10.167755126953125,10.824921607971191,100.0,9.723355819722254,0.11833426356315613
51.17866161334821,3.20889430516296,50.0,10.0,6.943298966620482,-8.92402458190918,9.618354797363281,100.0,15.88603895568196,0.10500186681747437
52.73800150438974,2.850292741017636,50.0,10.0,6.5945452530547355,-15.084506034851074,15.7439603805542,100.0,12.156358999774948,0.14207839965820312
47.675401770243894,3.008274831505953,50.0,10.0,6.399559906946941,-11.393951416015625,12.033906936645508,100.0,13.634273528785535,0.1224520206451416
41.425455939330696,2.920102473292561,50.0,10.0,7.079122303498806,-12.792255401611328,13.500167846679688,100.0,9.955835584780578,0.13410553336143494
52.91332709283968,3.1890007025527245,50.0,10.0,8.147164402831988,-9.008866310119629,9.823582649230957,100.0,8.642778628540828,0.1322525590658188
51.84710753006517,2.4400049616434236,50.0,10.0,6.378355294268975,-7.869150161743164,8.506985664367676,100.0,10.967739754406004,0.13579297065734863
55.316918225574,2.777647592736432,50.0,10.0,6.509524177492255,-10.211854934692383,10.862807273864746,100.0,12.786602905851016,0.1049327403306961
43.071780245567965,3.0633768291510926,50.0,10.0,6.101207565897403,-12.057954788208008,12.668075561523438,100.0,9.760626333512844,0.11852741241455078
51.647901996022746,3.0411204594372387,50.0,10.0,7.8357569173084824,-8.839081764221191,9.622657775878906,100.0,10.502933119565588,0.13796883821487427
53.337480251338555,2.954771129471815,50.0,10.0,6.534631358810855,-9.718972206115723,10.372435569763184,100.0,10.393851952182029,0.1304975301027298
57.939717334907094,3.0616335860283983,50.0,10.0,6.327632996714916,-9.634903907775879,10.267666816711426,100.0,8.902492975002225,0.12618519365787506
47.45279713885095,2.8809534615359507,50.0,10.0,5.825019788225054,-8.191370964050293,8.773873329162598,100.0,8.875773809677524,0.1286192387342453
42.10979368303494,3.055154204483227,50.0,10.0,7.112330997316052,-8.038390159606934,8.74962329864502,100.0,9.49840661565176,0.12614980340003967
47.38377060627059,2.8245622794452188,50.0,10.0,8.014762611766749,-8.558928489685059,9.360404968261719,100.0,10.46100408456779,0.13800132274627686
45.18586822860289,2.6069410316616337,50.0,10.0,7.122691919231445,-9.623793601989746,10.33606243133545,100.0,13.790186998201502,0.12494158744812012
47.4053100124234,2.5534734984631133,50.0,10.0,7.469149387426416,-12.925957679748535,13.672872543334961,100.0,11.41438897223782,0.1173141673207283
48.92363441445486,2.8398263469477976,50.0,10.0,7.119455603424009,-10.588958740234375,11.300904273986816,100.0,12.113305580158894,0.11348433047533035
42.01170661798056,2.7630261470578388,50.0,10.0,6.898506295359836,-11.298129081726074,11.987979888916016,100.0,6.788104633817139,0.12532658874988556
41.905861069042416,2.9743516579242137,50.0,10.0,8.033475123230382,-5.8602495193481445,6.663597106933594,100.0,9.230883077527352,0.12450763583183289
43.42564431615514,2.300388585364521,50.0,10.0,8.053766021987915,-8.291075706481934,9.096452713012695,100.0,8.329885375498133,0.13443036377429962
40.8968225624792,2.919423077342562,50.0,10.0,7.771905410150559,-7.4491658210754395,8.226356506347656,100.0,9.68290971231883,0.1035294234752655
55.07942810305375,2.799253798127386,50.0,10.0,8.252474858759308,-8.725266456604004,9.550514221191406,100.0,9.918342346262406,0.13239529728889465
40.60595220483616,3.0310366116313916,50.0,10.0,6.127514602521591,-9.186504364013672,9.79925537109375,100.0,13.183351771663464,0.11908698081970215
54.10943717126544,3.097186636872059,50.0,10.0,8.3115893526517,-12.21436882019043,13.045527458190918,100.0,9.090046630539913,0.13782364130020142
48.03328462619462,3.3374465263483044,50.0,10.0,6.237359278599699,-8.33460807800293,8.958343505859375,100.0,9.000679879437183,0.13170333206653595
49.5322645590451,3.1728434413649635,50.0,10.0,7.0263777009317145,-8.15272045135498,8.855358123779297,100.0,8.615681607081994,0.14532215893268585
52.536156970728904,3.094927698757143,50.0,10.0,6.813740558897361,-7.7977728843688965,8.479146957397461,100.0,9.235187757700617,0.13653506338596344
53.43107997078847,3.144579113513254,50.0,10.0,6.424147091460114,-8.46065902709961,9.103074073791504,100.0,10.614288400951509,0.13211335241794586
59.54653830145969,2.600807144835231,50.0,10.0,6.316548349472181,-9.848365783691406,10.480020523071289,100.0,10.053330665937013,0.13426755368709564
46.84444569502042,2.8009865437932007,50.0,10.0,5.667835773951728,-9.377142906188965,9.943926811218262,100.0,6.1351242237860895,0.10940338671207428
53.945090307175164,3.003512986556558,50.0,10.0,7.2046962023477725,-5.293357849121094,6.013827323913574,100.0,9.72024005471747,0.12129691243171692
40.85616674733345,2.9041123776180005,50.0,10.0,6.256361757450049,-8.966631889343262,9.592267990112305,100.0,9.799175806983563,0.12797126173973083
52.084620962357306,2.8559991454931954,50.0,10.0,8.260686864903388,-8.841381072998047,9.667449951171875,100.0,8.847417601320636,0.13172586262226105
54.393333848691675,3.0982801383049203,50.0,10.0,6.479839802307836,-8.07740592956543,8.72538948059082,100.0,6.796195418930019,0.12202824652194977
44.73271780778492,2.8188973060138234,50.0,10.0,6.204804451568248,-6.045807361602783,6.666287899017334,100.0,7.552383554425646,0.1299077570438385
46.42875698438667,2.325855060522339,50.0,10.0,7.5448132047381264,-6.672638893127441,7.427120208740234,100.0,9.558018269450786,0.1252632737159729
53.154303348591164,2.592605244036765,50.0,10.0,7.269201717235214,-8.727742195129395,9.454662322998047,100.0,13.343038460483614,0.10335630923509598
54.15492569990431,2.209974518162359,50.0,10.0,6.349438873963632,-12.596298217773438,13.231242179870605,100.0,8.002150222696713,0.11179652810096741
47.5832993874775,2.9560771932387064,50.0,10.0,6.232120082118335,-7.285160064697266,7.908371925354004,100.0,7.5391616181564345,0.09377843141555786
44.339595313805155,3.2707544841519716,50.0,10.0,7.092824674718119,-6.701685428619385,7.410967826843262,100.0,14.16937709290885,0.12819363176822662
47.48561920510228,3.3037291387850365,50.0,10.0,7.611706818959604,-13.2606840133667,14.021854400634766,100.0,11.956486563569346,0.14752329885959625
51.541755996009684,3.086845318581616,50.0,10.0,7.107414953193575,-11.099000930786133,11.809741973876953,100.0,11.288937209449806,0.14674507081508636
53.14227484447459,3.1844071884505323,50.0,10.0,6.548088893714234,-10.501197814941406,11.156006813049316,100.0,11.195993544823857,0.1329306662082672
47.44660005501903,2.9549838480879704,50.0,10.0,6.35087603960731,-10.424729347229004,11.05981731414795,100.0,7.405037236886541,0.13617649674415588
51.888828229558065,2.958698273392637,50.0,10.0,7.11325995136923,-6.56553316116333,7.276859283447266,100.0,12.754969572592763,0.12817801535129547
51.74214576556501,3.105354587109766,50.0,10.0,6.504290258914456,-11.976289749145508,12.626718521118164,100.0,10.354730152674216,0.12825092673301697
39.92435075398392,2.8722102867791417,50.0,10.0,6.522729102290345,-9.569323539733887,10.221596717834473,100.0,7.274389682299753,0.13313384354114532
45.1574027719833,3.0907991159992307,50.0,10.0,8.453487498887428,-6.298468589782715,7.14381742477417,100.0,7.720387312837113,0.1305723339319229
41.006824756901366,2.7969618001137624,50.0,10.0,7.47385764642321,-6.836159706115723,7.583545684814453,100.0,9.622520130558035,0.13684198260307312
44.349226962953615,3.1880989327959766,50.0,10.0,8.230337315819593,-8.672663688659668,9.495697021484375,100.0,10.650155658384943,0.12682348489761353
51.57099176442998,2.77188936838467,50.0,10.0,7.610053728375581,-9.74608325958252,10.507088661193848,100.0,12.499145662445237,0.14306725561618805
46.531926602521196,2.586050052654389,50.0,10.0,6.544376760130172,-11.724456787109375,12.378894805908203,100.0,11.052259256674356,0.12025095522403717
